"cust_id","churn"
12169,0.5
12172,0.5
12173,0.5
12175,0.5
12176,0.5
12177,0.5
12178,0.5
12179,0.5
12181,0.5
12182,0.5
12184,0.5
12185,0.5
12186,0.5
12188,0.5
12190,0.5
12194,0.5
12195,0.5
12197,0.5
12198,0.5
12201,0.5
12205,0.5
12207,0.5
12209,0.5
12214,0.5
12215,0.5
12219,0.5
12221,0.5
12222,0.5
12226,0.5
12228,0.5
12229,0.5
12230,0.5
12232,0.5
12233,0.5
12239,0.5
12240,0.5
12242,0.5
12247,0.5
12248,0.5
12250,0.5
12253,0.5
12254,0.5
12255,0.5
12256,0.5
12258,0.5
12262,0.5
12263,0.5
12264,0.5
12265,0.5
12266,0.5
12269,0.5
12270,0.5
12273,0.5
12276,0.5
12278,0.5
12279,0.5
12282,0.5
12283,0.5
12287,0.5
12288,0.5
12290,0.5
12291,0.5
12292,0.5
12295,0.5
12299,0.5
12303,0.5
12308,0.5
12309,0.5
12311,0.5
12312,0.5
12314,0.5
12316,0.5
12317,0.5
12322,0.5
12323,0.5
12324,0.5
12325,0.5
12326,0.5
12327,0.5
12328,0.5
12330,0.5
12331,0.5
12333,0.5
12336,0.5
12337,0.5
12340,0.5
12344,0.5
12347,0.5
12348,0.5
12349,0.5
12351,0.5
12352,0.5
12353,0.5
12354,0.5
12356,0.5
12358,0.5
12361,0.5
12362,0.5
12365,0.5
12366,0.5
12367,0.5
12369,0.5
12373,0.5
12374,0.5
12375,0.5
12376,0.5
12378,0.5
12379,0.5
12381,0.5
12383,0.5
12385,0.5
12386,0.5
12387,0.5
12388,0.5
12390,0.5
12391,0.5
12392,0.5
12393,0.5
12395,0.5
12396,0.5
12397,0.5
12401,0.5
12402,0.5
12405,0.5
12407,0.5
12409,0.5
12410,0.5
12411,0.5
12415,0.5
12416,0.5
12420,0.5
12421,0.5
12422,0.5
12424,0.5
12425,0.5
12426,0.5
12432,0.5
12434,0.5
12436,0.5
12437,0.5
12441,0.5
12442,0.5
12443,0.5
12444,0.5
12449,0.5
12450,0.5
12451,0.5
12452,0.5
12453,0.5
12456,0.5
12458,0.5
12460,0.5
12461,0.5
12462,0.5
12463,0.5
12464,0.5
12465,0.5
12466,0.5
12468,0.5
12472,0.5
12473,0.5
12474,0.5
12475,0.5
12476,0.5
12482,0.5
12485,0.5
12490,0.5
12491,0.5
12494,0.5
12499,0.5
12500,0.5
12502,0.5
12504,0.5
12505,0.5
12509,0.5
12510,0.5
12511,0.5
12512,0.5
12514,0.5
12515,0.5
12516,0.5
12517,0.5
12518,0.5
12519,0.5
12520,0.5
12522,0.5
12525,0.5
12527,0.5
12528,0.5
12530,0.5
12531,0.5
12533,0.5
12538,0.5
12543,0.5
12544,0.5
12546,0.5
12548,0.5
12549,0.5
12560,0.5
12561,0.5
12562,0.5
12563,0.5
12564,0.5
12566,0.5
12567,0.5
12569,0.5
12571,0.5
12573,0.5
12574,0.5
12575,0.5
12576,0.5
12578,0.5
12580,0.5
12581,0.5
12582,0.5
12583,0.5
12587,0.5
12592,0.5
12596,0.5
12598,0.5
12602,0.5
12605,0.5
12606,0.5
12607,0.5
12613,0.5
12614,0.5
12620,0.5
12624,0.5
12628,0.5
12629,0.5
12630,0.5
12632,0.5
12634,0.5
12636,0.5
12638,0.5
12640,0.5
12641,0.5
12642,0.5
12643,0.5
12644,0.5
12646,0.5
12649,0.5
12651,0.5
12654,0.5
12656,0.5
12658,0.5
12659,0.5
12660,0.5
12661,0.5
12662,0.5
12663,0.5
12664,0.5
12668,0.5
12671,0.5
12672,0.5
12673,0.5
12674,0.5
12675,0.5
12676,0.5
12678,0.5
12682,0.5
12684,0.5
12686,0.5
12687,0.5
12688,0.5
12692,0.5
12693,0.5
12696,0.5
12698,0.5
12701,0.5
12706,0.5
12707,0.5
12710,0.5
12712,0.5
12713,0.5
12714,0.5
12716,0.5
12717,0.5
12718,0.5
12720,0.5
12721,0.5
12726,0.5
12727,0.5
12728,0.5
12731,0.5
12732,0.5
12733,0.5
12736,0.5
12739,0.5
12741,0.5
12742,0.5
12743,0.5
12745,0.5
12748,0.5
12751,0.5
12753,0.5
12755,0.5
12756,0.5
12757,0.5
12758,0.5
12760,0.5
12761,0.5
12762,0.5
12763,0.5
12765,0.5
12767,0.5
12768,0.5
12769,0.5
12770,0.5
12772,0.5
12773,0.5
12774,0.5
12776,0.5
12778,0.5
12782,0.5
12783,0.5
12784,0.5
12785,0.5
12789,0.5
12792,0.5
12793,0.5
12794,0.5
12795,0.5
12796,0.5
12797,0.5
12798,0.5
12799,0.5
12800,0.5
12801,0.5
12802,0.5
12805,0.5
12809,0.5
12810,0.5
12812,0.5
12813,0.5
12814,0.5
12818,0.5
12819,0.5
12821,0.5
12822,0.5
12824,0.5
12828,0.5
12830,0.5
12831,0.5
12835,0.5
12838,0.5
12839,0.5
12840,0.5
12845,0.5
12848,0.5
12852,0.5
12854,0.5
12859,0.5
12860,0.5
12861,0.5
12863,0.5
12864,0.5
12867,0.5
12871,0.5
12875,0.5
12876,0.5
12879,0.5
12883,0.5
12887,0.5
12889,0.5
12894,0.5
12895,0.5
12896,0.5
12898,0.5
12899,0.5
12902,0.5
12904,0.5
12907,0.5
12909,0.5
12917,0.5
12918,0.5
12922,0.5
12923,0.5
12924,0.5
12925,0.5
12927,0.5
12928,0.5
12929,0.5
12930,0.5
12933,0.5
12934,0.5
12936,0.5
12937,0.5
12938,0.5
12939,0.5
12940,0.5
12941,0.5
12942,0.5
12944,0.5
12945,0.5
12946,0.5
12949,0.5
12952,0.5
12955,0.5
12956,0.5
12961,0.5
12962,0.5
12963,0.5
12966,0.5
12968,0.5
12970,0.5
12972,0.5
12973,0.5
12976,0.5
12977,0.5
12979,0.5
12980,0.5
12981,0.5
12984,0.5
12987,0.5
12988,0.5
12990,0.5
12994,0.5
12995,0.5
12997,0.5
12998,0.5
12999,0.5
13000,0.5
13001,0.5
13002,0.5
13003,0.5
13005,0.5
13007,0.5
13009,0.5
13011,0.5
13014,0.5
13015,0.5
13019,0.5
13020,0.5
13022,0.5
13023,0.5
13026,0.5
13027,0.5
13028,0.5
13029,0.5
13032,0.5
13037,0.5
13038,0.5
13040,0.5
13041,0.5
13045,0.5
13046,0.5
13050,0.5
13054,0.5
13055,0.5
13057,0.5
13058,0.5
13062,0.5
13064,0.5
13065,0.5
13066,0.5
13067,0.5
13068,0.5
13069,0.5
13072,0.5
13073,0.5
13074,0.5
13075,0.5
13077,0.5
13079,0.5
13085,0.5
13086,0.5
13091,0.5
13095,0.5
13097,0.5
13098,0.5
13101,0.5
13102,0.5
13103,0.5
13105,0.5
13108,0.5
13111,0.5
13112,0.5
13113,0.5
13115,0.5
13116,0.5
13117,0.5
13119,0.5
13121,0.5
13122,0.5
13124,0.5
13125,0.5
13127,0.5
13129,0.5
13131,0.5
13132,0.5
13135,0.5
13136,0.5
13137,0.5
13139,0.5
13141,0.5
13142,0.5
13144,0.5
13148,0.5
13150,0.5
13152,0.5
13153,0.5
13159,0.5
13160,0.5
13161,0.5
13162,0.5
13164,0.5
13171,0.5
13172,0.5
13173,0.5
13174,0.5
13177,0.5
13181,0.5
13182,0.5
13184,0.5
13186,0.5
13187,0.5
13190,0.5
13191,0.5
13192,0.5
13193,0.5
13194,0.5
13196,0.5
13199,0.5
13201,0.5
13203,0.5
13206,0.5
13207,0.5
13208,0.5
13209,0.5
13211,0.5
13213,0.5
13214,0.5
13215,0.5
13216,0.5
13219,0.5
13220,0.5
13221,0.5
13222,0.5
13223,0.5
13225,0.5
13228,0.5
13229,0.5
13233,0.5
13234,0.5
13235,0.5
13239,0.5
13240,0.5
13243,0.5
13244,0.5
13248,0.5
13249,0.5
13250,0.5
13251,0.5
13253,0.5
13254,0.5
13255,0.5
13256,0.5
13257,0.5
13261,0.5
13262,0.5
13264,0.5
13266,0.5
13267,0.5
13272,0.5
13274,0.5
13277,0.5
13279,0.5
13280,0.5
13283,0.5
13285,0.5
13286,0.5
13287,0.5
13288,0.5
13293,0.5
13294,0.5
13295,0.5
13296,0.5
13297,0.5
13298,0.5
13302,0.5
13309,0.5
13310,0.5
13311,0.5
13312,0.5
13316,0.5
13317,0.5
13318,0.5
13321,0.5
13322,0.5
13323,0.5
13324,0.5
13325,0.5
13326,0.5
13329,0.5
13330,0.5
13335,0.5
13336,0.5
13337,0.5
13338,0.5
13339,0.5
13340,0.5
13341,0.5
13346,0.5
13347,0.5
13348,0.5
13350,0.5
13352,0.5
13353,0.5
13354,0.5
13356,0.5
13357,0.5
13359,0.5
13361,0.5
13363,0.5
13371,0.5
13374,0.5
13375,0.5
13376,0.5
13380,0.5
13382,0.5
13383,0.5
13384,0.5
13385,0.5
13386,0.5
13387,0.5
13389,0.5
13391,0.5
13392,0.5
13393,0.5
13398,0.5
13399,0.5
13400,0.5
13402,0.5
13404,0.5
13406,0.5
13409,0.5
13410,0.5
13411,0.5
13414,0.5
13416,0.5
13420,0.5
13423,0.5
13424,0.5
13425,0.5
13427,0.5
13429,0.5
13430,0.5
13431,0.5
13432,0.5
13434,0.5
13439,0.5
13442,0.5
13444,0.5
13445,0.5
13447,0.5
13448,0.5
13449,0.5
13450,0.5
13452,0.5
13453,0.5
13455,0.5
13459,0.5
13462,0.5
13463,0.5
13464,0.5
13465,0.5
13468,0.5
13471,0.5
13472,0.5
13473,0.5
13475,0.5
13476,0.5
13477,0.5
13480,0.5
13483,0.5
13485,0.5
13487,0.5
13488,0.5
13490,0.5
13493,0.5
13494,0.5
13497,0.5
13501,0.5
13502,0.5
13503,0.5
13504,0.5
13507,0.5
13508,0.5
13512,0.5
13515,0.5
13517,0.5
13518,0.5
13519,0.5
13521,0.5
13523,0.5
13524,0.5
13529,0.5
13532,0.5
13533,0.5
13534,0.5
13535,0.5
13536,0.5
13537,0.5
13538,0.5
13539,0.5
13540,0.5
13542,0.5
13545,0.5
13547,0.5
13555,0.5
13558,0.5
13560,0.5
13562,0.5
13563,0.5
13564,0.5
13565,0.5
13567,0.5
13570,0.5
13572,0.5
13573,0.5
13574,0.5
13577,0.5
13579,0.5
13585,0.5
13586,0.5
13587,0.5
13592,0.5
13596,0.5
13603,0.5
13606,0.5
13607,0.5
13608,0.5
13611,0.5
13613,0.5
13614,0.5
13618,0.5
13619,0.5
13621,0.5
13622,0.5
13625,0.5
13626,0.5
13627,0.5
13628,0.5
13629,0.5
13631,0.5
13632,0.5
13633,0.5
13637,0.5
13640,0.5
13641,0.5
13642,0.5
13643,0.5
13644,0.5
13645,0.5
13646,0.5
13647,0.5
13649,0.5
13650,0.5
13651,0.5
13652,0.5
13653,0.5
13655,0.5
13657,0.5
13658,0.5
13659,0.5
13661,0.5
13663,0.5
13664,0.5
13665,0.5
13666,0.5
13668,0.5
13669,0.5
13672,0.5
13673,0.5
13675,0.5
13676,0.5
13677,0.5
13683,0.5
13684,0.5
13685,0.5
13686,0.5
13689,0.5
13691,0.5
13692,0.5
13694,0.5
13703,0.5
13706,0.5
13709,0.5
13711,0.5
13712,0.5
13713,0.5
13715,0.5
13716,0.5
13717,0.5
13720,0.5
13723,0.5
13724,0.5
13725,0.5
13726,0.5
13727,0.5
13728,0.5
13731,0.5
13733,0.5
13735,0.5
13736,0.5
13738,0.5
13739,0.5
13741,0.5
13742,0.5
13743,0.5
13744,0.5
13745,0.5
13749,0.5
13751,0.5
13753,0.5
13754,0.5
13758,0.5
13759,0.5
13764,0.5
13765,0.5
13768,0.5
13771,0.5
13773,0.5
13774,0.5
13775,0.5
13776,0.5
13778,0.5
13780,0.5
13781,0.5
13783,0.5
13784,0.5
13785,0.5
13787,0.5
13789,0.5
13791,0.5
13792,0.5
13793,0.5
13794,0.5
13795,0.5
13797,0.5
13798,0.5
13800,0.5
13801,0.5
13802,0.5
13805,0.5
13807,0.5
13812,0.5
13813,0.5
13814,0.5
13815,0.5
13818,0.5
13822,0.5
13826,0.5
13827,0.5
13828,0.5
13829,0.5
13832,0.5
13834,0.5
13835,0.5
13836,0.5
13840,0.5
13842,0.5
13844,0.5
13845,0.5
13847,0.5
13849,0.5
13850,0.5
13851,0.5
13853,0.5
13854,0.5
13855,0.5
13860,0.5
13861,0.5
13862,0.5
13864,0.5
13865,0.5
13866,0.5
13867,0.5
13870,0.5
13871,0.5
13872,0.5
13873,0.5
13876,0.5
13879,0.5
13880,0.5
13883,0.5
13885,0.5
13887,0.5
13888,0.5
13889,0.5
13891,0.5
13893,0.5
13897,0.5
13898,0.5
13902,0.5
13906,0.5
13907,0.5
13908,0.5
13911,0.5
13913,0.5
13914,0.5
13915,0.5
13916,0.5
13917,0.5
13918,0.5
13920,0.5
13923,0.5
13926,0.5
13929,0.5
13931,0.5
13932,0.5
13935,0.5
13938,0.5
13939,0.5
13941,0.5
13942,0.5
13943,0.5
13946,0.5
13949,0.5
13951,0.5
13953,0.5
13957,0.5
13962,0.5
13963,0.5
13964,0.5
13969,0.5
13974,0.5
13975,0.5
13977,0.5
13978,0.5
13980,0.5
13981,0.5
13984,0.5
13986,0.5
13987,0.5
13988,0.5
13992,0.5
13993,0.5
13994,0.5
13995,0.5
13996,0.5
13997,0.5
13998,0.5
13999,0.5
14002,0.5
14003,0.5
14004,0.5
14008,0.5
14011,0.5
14013,0.5
14015,0.5
14016,0.5
14019,0.5
14020,0.5
14022,0.5
14026,0.5
14027,0.5
14029,0.5
14030,0.5
14033,0.5
14034,0.5
14037,0.5
14038,0.5
14039,0.5
14040,0.5
14041,0.5
14042,0.5
14044,0.5
14045,0.5
14048,0.5
14050,0.5
14051,0.5
14053,0.5
14055,0.5
14056,0.5
14060,0.5
14066,0.5
14068,0.5
14069,0.5
14070,0.5
14074,0.5
14076,0.5
14077,0.5
14078,0.5
14080,0.5
14081,0.5
14082,0.5
14085,0.5
14086,0.5
14087,0.5
14092,0.5
14095,0.5
14097,0.5
14098,0.5
14099,0.5
14100,0.5
14103,0.5
14106,0.5
14107,0.5
14111,0.5
14112,0.5
14113,0.5
14117,0.5
14118,0.5
14119,0.5
14122,0.5
14123,0.5
14124,0.5
14125,0.5
14129,0.5
14130,0.5
14134,0.5
14135,0.5
14141,0.5
14142,0.5
14143,0.5
14144,0.5
14147,0.5
14151,0.5
14152,0.5
14156,0.5
14157,0.5
14159,0.5
14160,0.5
14164,0.5
14168,0.5
14169,0.5
14172,0.5
14173,0.5
14175,0.5
14177,0.5
14178,0.5
14179,0.5
14183,0.5
14184,0.5
14185,0.5
14188,0.5
14190,0.5
14193,0.5
14196,0.5
14197,0.5
14198,0.5
14199,0.5
14201,0.5
14203,0.5
14205,0.5
14206,0.5
14208,0.5
14209,0.5
14211,0.5
14214,0.5
14216,0.5
14219,0.5
14220,0.5
14221,0.5
14226,0.5
14227,0.5
14229,0.5
14231,0.5
14233,0.5
14234,0.5
14237,0.5
14238,0.5
14239,0.5
14241,0.5
14242,0.5
14244,0.5
14245,0.5
14246,0.5
14247,0.5
14248,0.5
14249,0.5
14251,0.5
14252,0.5
14253,0.5
14254,0.5
14255,0.5
14256,0.5
14260,0.5
14261,0.5
14263,0.5
14264,0.5
14265,0.5
14266,0.5
14271,0.5
14272,0.5
14273,0.5
14275,0.5
14278,0.5
14280,0.5
14282,0.5
14284,0.5
14286,0.5
14287,0.5
14289,0.5
14291,0.5
14293,0.5
14294,0.5
14295,0.5
14296,0.5
14297,0.5
14299,0.5
14301,0.5
14303,0.5
14304,0.5
14309,0.5
14310,0.5
14311,0.5
14313,0.5
14314,0.5
14318,0.5
14319,0.5
14321,0.5
14322,0.5
14323,0.5
14324,0.5
14328,0.5
14331,0.5
14333,0.5
14336,0.5
14338,0.5
14341,0.5
14343,0.5
14346,0.5
14349,0.5
14350,0.5
14357,0.5
14358,0.5
14359,0.5
14360,0.5
14364,0.5
14367,0.5
14368,0.5
14369,0.5
14370,0.5
14372,0.5
14373,0.5
14374,0.5
14375,0.5
14376,0.5
14378,0.5
14380,0.5
14383,0.5
14384,0.5
14385,0.5
14387,0.5
14388,0.5
14389,0.5
14390,0.5
14391,0.5
14393,0.5
14394,0.5
14397,0.5
14399,0.5
14401,0.5
14402,0.5
14403,0.5
14404,0.5
14408,0.5
14411,0.5
14412,0.5
14414,0.5
14415,0.5
14416,0.5
14418,0.5
14422,0.5
14425,0.5
14427,0.5
14428,0.5
14430,0.5
14431,0.5
14432,0.5
14433,0.5
14435,0.5
14436,0.5
14441,0.5
14442,0.5
14447,0.5
14448,0.5
14450,0.5
14455,0.5
14456,0.5
14457,0.5
14460,0.5
14461,0.5
14462,0.5
14465,0.5
14466,0.5
14468,0.5
14470,0.5
14472,0.5
14476,0.5
14478,0.5
14479,0.5
14481,0.5
14482,0.5
14483,0.5
14484,0.5
14487,0.5
14490,0.5
14491,0.5
14493,0.5
14495,0.5
14496,0.5
14499,0.5
14500,0.5
14501,0.5
14502,0.5
14503,0.5
14505,0.5
14507,0.5
14513,0.5
14516,0.5
14518,0.5
14519,0.5
14520,0.5
14521,0.5
14523,0.5
14525,0.5
14526,0.5
14528,0.5
14529,0.5
14530,0.5
14532,0.5
14536,0.5
14538,0.5
14540,0.5
14544,0.5
14546,0.5
14549,0.5
14550,0.5
14551,0.5
14552,0.5
14557,0.5
14559,0.5
14560,0.5
14562,0.5
14564,0.5
14569,0.5
14571,0.5
14576,0.5
14582,0.5
14584,0.5
14585,0.5
14588,0.5
14591,0.5
14592,0.5
14597,0.5
14600,0.5
14601,0.5
14610,0.5
14611,0.5
14612,0.5
14616,0.5
14617,0.5
14618,0.5
14621,0.5
14622,0.5
14624,0.5
14625,0.5
14626,0.5
14627,0.5
14628,0.5
14631,0.5
14633,0.5
14634,0.5
14639,0.5
14643,0.5
14644,0.5
14645,0.5
14647,0.5
14649,0.5
14650,0.5
14651,0.5
14654,0.5
14658,0.5
14661,0.5
14667,0.5
14669,0.5
14672,0.5
14673,0.5
14675,0.5
14676,0.5
14677,0.5
14679,0.5
14680,0.5
14682,0.5
14683,0.5
14684,0.5
14686,0.5
14687,0.5
14689,0.5
14690,0.5
14693,0.5
14694,0.5
14695,0.5
14696,0.5
14699,0.5
14701,0.5
14702,0.5
14703,0.5
14704,0.5
14708,0.5
14709,0.5
14710,0.5
14712,0.5
14714,0.5
14715,0.5
14716,0.5
14717,0.5
14719,0.5
14721,0.5
14724,0.5
14727,0.5
14733,0.5
14735,0.5
14743,0.5
14744,0.5
14745,0.5
14748,0.5
14749,0.5
14752,0.5
14753,0.5
14754,0.5
14756,0.5
14757,0.5
14758,0.5
14759,0.5
14764,0.5
14765,0.5
14767,0.5
14768,0.5
14770,0.5
14771,0.5
14776,0.5
14777,0.5
14779,0.5
14780,0.5
14781,0.5
14782,0.5
14783,0.5
14785,0.5
14789,0.5
14791,0.5
14792,0.5
14793,0.5
14798,0.5
14799,0.5
14802,0.5
14803,0.5
14804,0.5
14805,0.5
14807,0.5
14808,0.5
14809,0.5
14811,0.5
14812,0.5
14814,0.5
14817,0.5
14818,0.5
14820,0.5
14822,0.5
14827,0.5
14829,0.5
14830,0.5
14833,0.5
14834,0.5
14840,0.5
14841,0.5
14843,0.5
14845,0.5
14846,0.5
14848,0.5
14849,0.5
14853,0.5
14854,0.5
14857,0.5
14859,0.5
14861,0.5
14862,0.5
14867,0.5
14869,0.5
14871,0.5
14872,0.5
14874,0.5
14882,0.5
14885,0.5
14886,0.5
14887,0.5
14888,0.5
14890,0.5
14892,0.5
14895,0.5
14896,0.5
14898,0.5
14899,0.5
14900,0.5
14901,0.5
14903,0.5
14905,0.5
14906,0.5
14907,0.5
14908,0.5
14910,0.5
14913,0.5
14914,0.5
14920,0.5
14926,0.5
14929,0.5
14930,0.5
14931,0.5
14934,0.5
14935,0.5
14936,0.5
14937,0.5
14938,0.5
14939,0.5
14940,0.5
14941,0.5
14942,0.5
14946,0.5
14947,0.5
14949,0.5
14951,0.5
14952,0.5
14953,0.5
14954,0.5
14958,0.5
14962,0.5
14963,0.5
14966,0.5
14968,0.5
14969,0.5
14970,0.5
14971,0.5
14972,0.5
14974,0.5
14975,0.5
14977,0.5
14978,0.5
14983,0.5
14985,0.5
14987,0.5
14988,0.5
14989,0.5
14990,0.5
14991,0.5
14993,0.5
14996,0.5
14997,0.5
14998,0.5
14999,0.5
15001,0.5
15003,0.5
15005,0.5
15007,0.5
15008,0.5
15010,0.5
15012,0.5
15013,0.5
15014,0.5
15020,0.5
15022,0.5
15024,0.5
15025,0.5
15027,0.5
15031,0.5
15033,0.5
15034,0.5
15035,0.5
15036,0.5
15037,0.5
15038,0.5
15041,0.5
15042,0.5
15043,0.5
15044,0.5
15045,0.5
15046,0.5
15047,0.5
15049,0.5
15050,0.5
15053,0.5
15054,0.5
15055,0.5
15059,0.5
15067,0.5
15070,0.5
15072,0.5
15074,0.5
15079,0.5
15081,0.5
15082,0.5
15083,0.5
15087,0.5
15088,0.5
15089,0.5
15090,0.5
15092,0.5
15093,0.5
15094,0.5
15095,0.5
15101,0.5
15103,0.5
15106,0.5
15107,0.5
15109,0.5
15111,0.5
15113,0.5
15114,0.5
15117,0.5
15119,0.5
15122,0.5
15124,0.5
15125,0.5
15128,0.5
15130,0.5
15131,0.5
15132,0.5
15133,0.5
15134,0.5
15136,0.5
15137,0.5
15138,0.5
15139,0.5
15140,0.5
15143,0.5
15144,0.5
15145,0.5
15149,0.5
15151,0.5
15153,0.5
15157,0.5
15162,0.5
15167,0.5
15168,0.5
15169,0.5
15170,0.5
15171,0.5
15174,0.5
15175,0.5
15176,0.5
15177,0.5
15178,0.5
15180,0.5
15184,0.5
15185,0.5
15192,0.5
15193,0.5
15194,0.5
15204,0.5
15205,0.5
15207,0.5
15208,0.5
15212,0.5
15213,0.5
15214,0.5
15217,0.5
15219,0.5
15220,0.5
15221,0.5
15227,0.5
15228,0.5
15229,0.5
15230,0.5
15234,0.5
15235,0.5
15237,0.5
15238,0.5
15239,0.5
15240,0.5
15241,0.5
15244,0.5
15245,0.5
15246,0.5
15247,0.5
15250,0.5
15251,0.5
15253,0.5
15254,0.5
15257,0.5
15258,0.5
15260,0.5
15261,0.5
15263,0.5
15264,0.5
15265,0.5
15266,0.5
15267,0.5
15271,0.5
15274,0.5
15275,0.5
15276,0.5
15278,0.5
15279,0.5
15281,0.5
15282,0.5
15283,0.5
15284,0.5
15286,0.5
15287,0.5
15292,0.5
15293,0.5
15296,0.5
15298,0.5
15300,0.5
15302,0.5
15308,0.5
15309,0.5
15310,0.5
15312,0.5
15313,0.5
15316,0.5
15319,0.5
15321,0.5
15324,0.5
15325,0.5
15326,0.5
15329,0.5
15330,0.5
15331,0.5
15332,0.5
15337,0.5
15339,0.5
15340,0.5
15341,0.5
15343,0.5
15347,0.5
15348,0.5
15349,0.5
15350,0.5
15352,0.5
15353,0.5
15354,0.5
15355,0.5
15356,0.5
15358,0.5
15361,0.5
15362,0.5
15364,0.5
15365,0.5
15366,0.5
15370,0.5
15371,0.5
15373,0.5
15375,0.5
15377,0.5
15379,0.5
15380,0.5
15382,0.5
15385,0.5
15386,0.5
15387,0.5
15388,0.5
15389,0.5
15392,0.5
15395,0.5
15397,0.5
15398,0.5
15400,0.5
15403,0.5
15404,0.5
15405,0.5
15409,0.5
15410,0.5
15412,0.5
15413,0.5
15415,0.5
15416,0.5
15417,0.5
15418,0.5
15419,0.5
15420,0.5
15421,0.5
15422,0.5
15423,0.5
15424,0.5
15425,0.5
15426,0.5
15428,0.5
15429,0.5
15430,0.5
15434,0.5
15441,0.5
15442,0.5
15446,0.5
15450,0.5
15451,0.5
15452,0.5
15454,0.5
15455,0.5
15456,0.5
15460,0.5
15461,0.5
15463,0.5
15464,0.5
15465,0.5
15466,0.5
15467,0.5
15468,0.5
15472,0.5
15473,0.5
15483,0.5
15484,0.5
15485,0.5
15487,0.5
15489,0.5
15492,0.5
15493,0.5
15496,0.5
15497,0.5
15499,0.5
15500,0.5
15501,0.5
15504,0.5
15505,0.5
15506,0.5
15508,0.5
15510,0.5
15511,0.5
15512,0.5
15513,0.5
15515,0.5
15519,0.5
15522,0.5
15524,0.5
15525,0.5
15536,0.5
15538,0.5
15539,0.5
15541,0.5
15543,0.5
15547,0.5
15548,0.5
15549,0.5
15552,0.5
15554,0.5
15555,0.5
15560,0.5
15561,0.5
15562,0.5
15563,0.5
15564,0.5
15567,0.5
15568,0.5
15570,0.5
15571,0.5
15572,0.5
15574,0.5
15576,0.5
15578,0.5
15582,0.5
15586,0.5
15587,0.5
15589,0.5
15590,0.5
15591,0.5
15592,0.5
15593,0.5
15595,0.5
15597,0.5
15598,0.5
15599,0.5
15600,0.5
15601,0.5
15602,0.5
15603,0.5
15608,0.5
15611,0.5
15612,0.5
15613,0.5
15616,0.5
15617,0.5
15619,0.5
15620,0.5
15622,0.5
15623,0.5
15626,0.5
15628,0.5
15629,0.5
15630,0.5
15632,0.5
15633,0.5
15634,0.5
15635,0.5
15638,0.5
15640,0.5
15641,0.5
15642,0.5
15643,0.5
15644,0.5
15647,0.5
15648,0.5
15649,0.5
15651,0.5
15652,0.5
15653,0.5
15656,0.5
15658,0.5
15659,0.5
15660,0.5
15661,0.5
15663,0.5
15664,0.5
15665,0.5
15666,0.5
15670,0.5
15672,0.5
15673,0.5
15680,0.5
15685,0.5
15688,0.5
15693,0.5
15694,0.5
15699,0.5
15700,0.5
15701,0.5
15702,0.5
15709,0.5
15710,0.5
15711,0.5
15714,0.5
15716,0.5
15723,0.5
15727,0.5
15728,0.5
15729,0.5
15733,0.5
15745,0.5
15746,0.5
15748,0.5
15749,0.5
15750,0.5
15751,0.5
15753,0.5
15754,0.5
15755,0.5
15756,0.5
15757,0.5
15758,0.5
15762,0.5
15763,0.5
15764,0.5
15767,0.5
15770,0.5
15771,0.5
15772,0.5
15774,0.5
15776,0.5
15778,0.5
15780,0.5
15781,0.5
15783,0.5
15785,0.5
15788,0.5
15794,0.5
15796,0.5
15798,0.5
15799,0.5
15802,0.5
15805,0.5
15806,0.5
15808,0.5
15809,0.5
15810,0.5
15811,0.5
15812,0.5
15813,0.5
15814,0.5
15815,0.5
15816,0.5
15818,0.5
15819,0.5
15823,0.5
15826,0.5
15828,0.5
15829,0.5
15830,0.5
15832,0.5
15834,0.5
15835,0.5
15836,0.5
15840,0.5
15841,0.5
15842,0.5
15845,0.5
15846,0.5
15848,0.5
15849,0.5
15855,0.5
15857,0.5
15859,0.5
15861,0.5
15862,0.5
15863,0.5
15864,0.5
15868,0.5
15869,0.5
15871,0.5
15872,0.5
15874,0.5
15875,0.5
15877,0.5
15879,0.5
15880,0.5
15882,0.5
15883,0.5
15887,0.5
15889,0.5
15891,0.5
15892,0.5
15895,0.5
15897,0.5
15898,0.5
15899,0.5
15900,0.5
15902,0.5
15907,0.5
15912,0.5
15915,0.5
15916,0.5
15917,0.5
15918,0.5
15920,0.5
15922,0.5
15925,0.5
15926,0.5
15928,0.5
15929,0.5
15931,0.5
15932,0.5
15934,0.5
15936,0.5
15937,0.5
15938,0.5
15941,0.5
15942,0.5
15943,0.5
15945,0.5
15946,0.5
15949,0.5
15951,0.5
15952,0.5
15953,0.5
15955,0.5
15956,0.5
15957,0.5
15958,0.5
15959,0.5
15962,0.5
15963,0.5
15964,0.5
15965,0.5
15966,0.5
15967,0.5
15968,0.5
15971,0.5
15972,0.5
15975,0.5
15976,0.5
15978,0.5
15979,0.5
15981,0.5
15982,0.5
15986,0.5
15988,0.5
15989,0.5
15990,0.5
15991,0.5
15992,0.5
15994,0.5
15996,0.5
16000,0.5
16001,0.5
16002,0.5
16004,0.5
16005,0.5
16008,0.5
16010,0.5
16012,0.5
16013,0.5
16015,0.5
16016,0.5
16018,0.5
16019,0.5
16022,0.5
16023,0.5
16026,0.5
16028,0.5
16029,0.5
16030,0.5
16031,0.5
16033,0.5
16036,0.5
16039,0.5
16040,0.5
16042,0.5
